label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
AF,cohens_d,1,7143,2,100,0.02,2.0,False
AF,cohens_d,1,23464,98,100,0.98,1.0,True
AF,cohens_d,2,7143,50,100,0.5,2.0,True
AF,cohens_d,2,17793,8,100,0.08,4.0,False
AF,cohens_d,2,18492,42,100,0.42,3.0,False
AF,cohens_d,2,23464,100,100,1.0,1.0,True
AF,cohens_d,3,6676,1,100,0.01,6.0,False
AF,cohens_d,3,7143,92,100,0.92,2.0,True
AF,cohens_d,3,17793,21,100,0.21,4.0,False
AF,cohens_d,3,18492,85,100,0.85,3.0,True
AF,cohens_d,3,23464,100,100,1.0,1.0,True
AF,cohens_d,3,30870,1,100,0.01,5.0,False
AF,cohens_d,4,6676,6,100,0.06,6.0,False
AF,cohens_d,4,7143,99,100,0.99,2.0,True
AF,cohens_d,4,17793,62,100,0.62,4.0,True
AF,cohens_d,4,18492,97,100,0.97,3.0,True
AF,cohens_d,4,22475,1,100,0.01,15.0,False
AF,cohens_d,4,23464,100,100,1.0,1.0,True
AF,cohens_d,4,24856,1,100,0.01,13.0,False
AF,cohens_d,4,28469,1,100,0.01,8.0,False
AF,cohens_d,4,28724,1,100,0.01,9.0,False
AF,cohens_d,4,30870,31,100,0.31,5.0,False
AF,cohens_d,4,32764,1,100,0.01,7.0,False
AF,cohens_d,5,2434,3,100,0.03,10.0,False
AF,cohens_d,5,6676,32,100,0.32,6.0,False
AF,cohens_d,5,7143,99,100,0.99,2.0,True
AF,cohens_d,5,17793,85,100,0.85,4.0,True
AF,cohens_d,5,18492,99,100,0.99,3.0,True
AF,cohens_d,5,22475,1,100,0.01,15.0,False
AF,cohens_d,5,23464,100,100,1.0,1.0,True
AF,cohens_d,5,24856,1,100,0.01,13.0,False
AF,cohens_d,5,26938,1,100,0.01,12.0,False
AF,cohens_d,5,28469,1,100,0.01,8.0,False
AF,cohens_d,5,28724,5,100,0.05,9.0,False
AF,cohens_d,5,30870,67,100,0.67,5.0,True
AF,cohens_d,5,32764,6,100,0.06,7.0,False
AF,cohens_d,6,453,1,100,0.01,18.0,False
AF,cohens_d,6,2434,14,100,0.14,10.0,False
AF,cohens_d,6,6676,62,100,0.62,6.0,True
AF,cohens_d,6,7143,99,100,0.99,2.0,True
AF,cohens_d,6,17793,91,100,0.91,4.0,True
AF,cohens_d,6,18492,99,100,0.99,3.0,True
AF,cohens_d,6,22411,4,100,0.04,11.0,False
AF,cohens_d,6,22475,3,100,0.03,15.0,False
AF,cohens_d,6,23464,100,100,1.0,1.0,True
AF,cohens_d,6,24856,2,100,0.02,13.0,False
AF,cohens_d,6,26938,3,100,0.03,12.0,False
AF,cohens_d,6,28469,5,100,0.05,8.0,False
AF,cohens_d,6,28724,14,100,0.14,9.0,False
AF,cohens_d,6,29908,1,100,0.01,17.0,False
AF,cohens_d,6,30870,86,100,0.86,5.0,True
AF,cohens_d,6,32320,1,100,0.01,22.0,False
AF,cohens_d,6,32764,15,100,0.15,7.0,False
AF,cohens_d,7,453,1,100,0.01,18.0,False
AF,cohens_d,7,2434,26,100,0.26,10.0,False
AF,cohens_d,7,5320,1,100,0.01,19.0,False
AF,cohens_d,7,6676,76,100,0.76,6.0,True
AF,cohens_d,7,7143,100,100,1.0,2.0,True
AF,cohens_d,7,9869,1,100,0.01,14.0,False
AF,cohens_d,7,11511,1,100,0.01,23.0,False
AF,cohens_d,7,17793,95,100,0.95,4.0,True
AF,cohens_d,7,18492,99,100,0.99,3.0,True
AF,cohens_d,7,22411,12,100,0.12,11.0,False
AF,cohens_d,7,22475,4,100,0.04,15.0,False
AF,cohens_d,7,23464,100,100,1.0,1.0,True
AF,cohens_d,7,24206,1,100,0.01,16.0,False
AF,cohens_d,7,24856,4,100,0.04,13.0,False
AF,cohens_d,7,26938,9,100,0.09,12.0,False
AF,cohens_d,7,28469,20,100,0.2,8.0,False
AF,cohens_d,7,28724,28,100,0.28,9.0,False
AF,cohens_d,7,29908,3,100,0.03,17.0,False
AF,cohens_d,7,30870,93,100,0.93,5.0,True
AF,cohens_d,7,32320,1,100,0.01,22.0,False
AF,cohens_d,7,32764,25,100,0.25,7.0,True
AF,cohens_d,8,453,2,100,0.02,18.0,False
AF,cohens_d,8,2434,40,100,0.4,10.0,False
AF,cohens_d,8,5320,1,100,0.01,19.0,False
AF,cohens_d,8,6513,1,100,0.01,38.0,False
AF,cohens_d,8,6676,82,100,0.82,6.0,True
AF,cohens_d,8,7143,100,100,1.0,2.0,True
AF,cohens_d,8,9869,6,100,0.06,14.0,False
AF,cohens_d,8,11511,1,100,0.01,23.0,False
AF,cohens_d,8,17793,97,100,0.97,4.0,True
AF,cohens_d,8,18492,100,100,1.0,3.0,True
AF,cohens_d,8,22411,20,100,0.2,11.0,False
AF,cohens_d,8,22475,7,100,0.07,15.0,False
AF,cohens_d,8,23464,100,100,1.0,1.0,True
AF,cohens_d,8,24206,2,100,0.02,16.0,False
AF,cohens_d,8,24856,9,100,0.09,13.0,False
AF,cohens_d,8,26938,15,100,0.15,12.0,False
AF,cohens_d,8,28469,39,100,0.39,8.0,True
AF,cohens_d,8,28724,40,100,0.4,9.0,False
AF,cohens_d,8,29908,5,100,0.05,17.0,False
AF,cohens_d,8,30870,96,100,0.96,5.0,True
AF,cohens_d,8,32320,1,100,0.01,22.0,False
AF,cohens_d,8,32764,36,100,0.36,7.0,True
AF,cohens_d,9,453,6,100,0.06,18.0,False
AF,cohens_d,9,2434,51,100,0.51,10.0,False
AF,cohens_d,9,5320,1,100,0.01,19.0,False
AF,cohens_d,9,6513,1,100,0.01,38.0,False
AF,cohens_d,9,6676,90,100,0.9,6.0,True
AF,cohens_d,9,7143,100,100,1.0,2.0,True
AF,cohens_d,9,9869,16,100,0.16,14.0,False
AF,cohens_d,9,11511,1,100,0.01,23.0,False
